2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-13 06:20:06 PM | ERROR | alert_system | Watchdog Error: no such column: text
2026-04-13 06:21:06 PM | ERROR | alert_system | Watchdog Error: no such column: text
2026-04-13 06:22:06 PM | ERROR | alert_system | Watchdog Error: no such column: text
2026-04-13 06:23:06 PM | ERROR | alert_system | Watchdog Error: no such column: text
2026-04-13 06:24:06 PM | ERROR | alert_system | Watchdog Error: no such column: text
2026-04-13 06:25:06 PM | ERROR | alert_system | Watchdog Error: no such column: text
2026-04-13 06:25:17 PM | INFO | db_manager | ✅ Database (Version 3.4) Initialized Successfully.
2026-04-13 06:25:18 PM | INFO | db_manager | ✅ Database (Version 3.4) Initialized Successfully.
2026-04-13 06:25:18 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-13 06:25:18 PM | ERROR | alert_system | Watchdog Error: no such column: text
2026-04-13 06:26:18 PM | ERROR | alert_system | Watchdog Error: no such column: text
2026-04-13 06:27:31 PM | INFO | db_manager | ✅ Database (Version 3.4) Initialized Successfully.
2026-04-13 06:27:32 PM | INFO | db_manager | ✅ Database (Version 3.4) Initialized Successfully.
2026-04-13 06:27:32 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-13 06:29:16 PM | INFO | db_manager | ✅ Database (Version 3.4) Initialized Successfully.
2026-04-13 06:29:17 PM | INFO | db_manager | ✅ Database (Version 3.4) Initialized Successfully.
2026-04-13 06:29:17 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-13 06:42:46 PM | INFO | db_manager | ✅ Database (Version 3.4) Initialized Successfully.
2026-04-13 06:42:47 PM | INFO | db_manager | ✅ Database (Version 3.4) Initialized Successfully.
2026-04-13 06:42:47 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-13 06:50:26 PM | INFO | db_manager | ✅ Database (Version 3.4) Initialized Successfully.
2026-04-13 06:50:27 PM | INFO | db_manager | ✅ Database (Version 3.4) Initialized Successfully.
2026-04-13 06:50:27 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
